CL71	CL100
CL71	CL72
CL71	CL75
CL72	CL73
CL72	CL74
CL73	A2
CL73	A5
CL74	A7
CL74	A9
CL75	CL76
CL75	CL78
CL76	A8
CL76	CL77
CL77	A1
CL77	A10
CL78	CL79
CL78	CL80
CL79	A11
CL79	A4
CL80	A3
CL80	A6
CL81	B9
CL81	CL82
CL81	CL84
CL82	B3
CL82	CL83
CL83	B1
CL83	B5
CL84	CL85
CL84	CL88
CL85	B8
CL85	CL86
CL86	B6
CL86	CL87
CL87	B11
CL87	B4
CL88	CL100
CL88	CL89
CL89	B2
CL89	B7
CL90	C3
CL90	CL91
CL90	CL94
CL91	C5
CL91	CL92
CL92	C7
CL92	CL93
CL93	C1
CL93	CL100
CL94	CL95
CL94	CL96
CL95	C10
CL95	C6
CL96	C11
CL96	CL97
CL97	CL98
CL97	CL99
CL98	C2
CL98	C8
CL99	C4
CL99	C9
